CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
54,AZ521,integrated,10
54,AZ521_SMALL_INTESTINE,CCLE,50
54,AZ521_STOMACH,CCLE synonym,250
54,CDDB:000054,CDDB id,410
54,CVCL_2862,Cellosaurus accession,430
54,ACH-001015,ArxSpan id,450
54,idCell:39,CTRP idCell,480
55,BC3C,integrated,10
55,BC3C_URINARY_TRACT,CCLE,50
55,BC-3C,DepMap,51
55,CDDB:000055,CDDB id,410
55,CVCL_1958,Cellosaurus accession,430
55,ACH-000593,ArxSpan id,450
55,idCell:40,CTRP idCell,480
56,BCP1,integrated,10
56,BCP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
56,BCP-1,DepMap,51
56,CDDB:000056,CDDB id,410
56,CVCL_0107,Cellosaurus accession,430
56,ACH-000923,ArxSpan id,450
56,idCell:41,CTRP idCell,480
57,BCPAP,integrated,10
57,BCPAP_THYROID,CCLE,50
57,B-CPAP,DepMap,51
57,CDDB:000057,CDDB id,410
57,CVCL_0153,Cellosaurus accession,430
57,ACH-000456,ArxSpan id,450
57,idCell:42,CTRP idCell,480
58,BDCM,integrated,10
58,BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
58,CDDB:000058,CDDB id,410
58,CVCL_4613,Cellosaurus accession,430
58,ACH-000080,ArxSpan id,450
58,idCell:43,CTRP idCell,480
59,BECKER,integrated,10
59,BECKER_CENTRAL_NERVOUS_SYSTEM,CCLE,50
59,CDDB:000059,CDDB id,410
59,CVCL_1093,Cellosaurus accession,430
59,ACH-001016,ArxSpan id,450
59,idCell:44,CTRP idCell,480
60,BEN,integrated,10
60,BEN_LUNG,CCLE,50
60,CDDB:000060,CDDB id,410
60,CVCL_1082,Cellosaurus accession,430
60,ACH-000603,ArxSpan id,450
60,idCell:45,CTRP idCell,480
61,BFTC905,integrated,10
61,BFTC905_URINARY_TRACT,CCLE,50
61,BFTC-905,DepMap,51
61,CDDB:000061,CDDB id,410
61,CVCL_1083,Cellosaurus accession,430
61,ACH-000802,ArxSpan id,450
61,idCell:46,CTRP idCell,480
62,BFTC909,integrated,10
62,BFTC909_KIDNEY,CCLE,50
62,BFTC-909,DepMap,51
62,CDDB:000062,CDDB id,410
62,CVCL_1084,Cellosaurus accession,430
62,ACH-000792,ArxSpan id,450
62,idCell:47,CTRP idCell,480
63,BGC823,integrated,10
63,BGC823_STOMACH,CCLE,50
63,CDDB:000063,CDDB id,410
63,CVCL_3360,Cellosaurus accession,430
63,ACH-001017,ArxSpan id,450
63,idCell:48,CTRP idCell,480
64,BHT101,integrated,10
64,BHT101_THYROID,CCLE,50
64,BHT-101,DepMap,51
64,CDDB:000064,CDDB id,410
64,CVCL_1085,Cellosaurus accession,430
64,ACH-000191,ArxSpan id,450
64,idCell:49,CTRP idCell,480
65,BHY,integrated,10
65,BHY_UPPER_AERODIGESTIVE_TRACT,CCLE,50
65,CDDB:000065,CDDB id,410
65,CVCL_1086,Cellosaurus accession,430
65,ACH-000548,ArxSpan id,450
65,idCell:50,CTRP idCell,480
66,BICR16,integrated,10
66,BICR16_UPPER_AERODIGESTIVE_TRACT,CCLE,50
66,BICR 16,DepMap,51
66,BICR-16,UT Southwestern,100
66,CDDB:000066,CDDB id,410
66,CVCL_2308,Cellosaurus accession,430
66,ACH-000503,ArxSpan id,450
66,idCell:982,CTRP idCell,480
67,BICR18,integrated,10
67,BICR18_UPPER_AERODIGESTIVE_TRACT,CCLE,50
67,BICR 18,DepMap,51
67,BICR-18,UT Southwestern,100
67,CDDB:000067,CDDB id,410
67,CVCL_2309,Cellosaurus accession,430
67,ACH-000992,ArxSpan id,450
67,idCell:829,CTRP idCell,480
68,BICR22,integrated,10
68,BICR22_UPPER_AERODIGESTIVE_TRACT,CCLE,50
68,BICR 22,DepMap,51
68,BICR-22,UT Southwestern,100
68,CDDB:000068,CDDB id,410
68,CVCL_2310,Cellosaurus accession,430
68,ACH-000794,ArxSpan id,450
68,idCell:983,CTRP idCell,480
69,BICR31,integrated,10
69,BICR31_UPPER_AERODIGESTIVE_TRACT,CCLE,50
69,BICR 31,DepMap,51
69,BICR-31,UT Southwestern,100
69,CDDB:000069,CDDB id,410
69,CVCL_2312,Cellosaurus accession,430
69,ACH-000228,ArxSpan id,450
69,idCell:984,CTRP idCell,480
70,BICR56,integrated,10
70,BICR56_UPPER_AERODIGESTIVE_TRACT,CCLE,50
70,BICR 56,DepMap,51
70,BICR-56,UT Southwestern,100
70,CDDB:000070,CDDB id,410
70,CVCL_2313,Cellosaurus accession,430
70,ACH-000771,ArxSpan id,450
70,idCell:985,CTRP idCell,480
71,BICR6,integrated,10
71,BICR6_UPPER_AERODIGESTIVE_TRACT,CCLE,50
71,BICR 6,DepMap,51
71,BICR-6,UT Southwestern,100
71,CDDB:000071,CDDB id,410
71,CVCL_2314,Cellosaurus accession,430
71,ACH-000415,ArxSpan id,450
71,idCell:986,CTRP idCell,480
72,BJ,integrated,10
72,CDDB:000072,CDDB id,410
72,idCell:1159,CTRP idCell,480
73,BJHTERT,integrated,10
73,BJHTERT_FIBROBLAST,CCLE,50
73,BJ hTERT,DepMap,51
73,BJHTERT_SKIN,CCLE synonym,250
73,CDDB:000073,CDDB id,410
73,CVCL_6573,Cellosaurus accession,430
73,ACH-001018,ArxSpan id,450
74,BL41,integrated,10
74,BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
74,BL-41,DepMap,51
74,CDDB:000074,CDDB id,410
74,CVCL_1087,Cellosaurus accession,430
74,ACH-000245,ArxSpan id,450
74,idCell:51,CTRP idCell,480
75,BL70,integrated,10
75,BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
75,BL-70,DepMap,51
75,CDDB:000075,CDDB id,410
75,CVCL_1088,Cellosaurus accession,430
75,ACH-000402,ArxSpan id,450
75,idCell:52,CTRP idCell,480
77,BT112,integrated,10
77,CDDB:000077,CDDB id,410
77,CVCL_WW37,Cellosaurus accession,430
77,ACH-002811,ArxSpan id,450
77,idCell:1180,CTRP idCell,480
78,BT131,integrated,10
78,CDDB:000078,CDDB id,410
78,CVCL_WW38,Cellosaurus accession,430
78,ACH-002848,ArxSpan id,450
78,idCell:1201,CTRP idCell,480
79,BT139,integrated,10
79,CDDB:000079,CDDB id,410
79,CVCL_WW39,Cellosaurus accession,430
79,idCell:1195,CTRP idCell,480
80,BT145,integrated,10
80,CDDB:000080,CDDB id,410
80,CVCL_IP10,Cellosaurus accession,430
80,ACH-002817,ArxSpan id,450
80,idCell:1181,CTRP idCell,480
81,BT147,integrated,10
81,CDDB:000081,CDDB id,410
81,ACH-002822,ArxSpan id,450
81,idCell:1202,CTRP idCell,480
82,BT159,integrated,10
82,CDDB:000082,CDDB id,410
82,CVCL_IP11,Cellosaurus accession,430
82,ACH-002823,ArxSpan id,450
82,idCell:1196,CTRP idCell,480
83,BT164,integrated,10
83,CDDB:000083,CDDB id,410
83,ACH-002818,ArxSpan id,450
83,idCell:1182,CTRP idCell,480
84,BT172,integrated,10
84,CDDB:000084,CDDB id,410
84,CVCL_IP12,Cellosaurus accession,430
84,ACH-002820,ArxSpan id,450
84,idCell:1203,CTRP idCell,480
85,BT179,integrated,10
85,CDDB:000085,CDDB id,410
85,CVCL_WW43,Cellosaurus accession,430
85,ACH-002816,ArxSpan id,450
85,idCell:1183,CTRP idCell,480
86,BT181,integrated,10
86,CDDB:000086,CDDB id,410
86,CVCL_WW44,Cellosaurus accession,430
86,idCell:1204,CTRP idCell,480
87,BT182,integrated,10
87,CDDB:000087,CDDB id,410
87,CVCL_WW45,Cellosaurus accession,430
87,ACH-002813,ArxSpan id,450
87,idCell:1205,CTRP idCell,480
88,BT187,integrated,10
88,CDDB:000088,CDDB id,410
88,CVCL_WW46,Cellosaurus accession,430
88,ACH-002826,ArxSpan id,450
88,idCell:1197,CTRP idCell,480
89,BT189,integrated,10
89,CDDB:000089,CDDB id,410
89,idCell:1206,CTRP idCell,480
90,BT20,integrated,10
90,BT20_BREAST,CCLE,50
90,BT-20,DepMap,51
90,CDDB:000090,CDDB id,410
90,CVCL_0178,Cellosaurus accession,430
90,ACH-000536,ArxSpan id,450
90,idCell:53,CTRP idCell,480
91,BT216,integrated,10
91,CDDB:000091,CDDB id,410
91,CVCL_WW49,Cellosaurus accession,430
91,idCell:1207,CTRP idCell,480
92,BT224,integrated,10
92,CDDB:000092,CDDB id,410
92,CVCL_WW50,Cellosaurus accession,430
92,ACH-002814,ArxSpan id,450
92,ACH-002850,ArxSpan id (pending),452
92,idCell:1184,CTRP idCell,480
93,BT228,integrated,10
93,CDDB:000093,CDDB id,410
93,CVCL_WW51,Cellosaurus accession,430
93,ACH-002810,ArxSpan id,450
93,idCell:1198,CTRP idCell,480
94,BT231,integrated,10
94,CDDB:000094,CDDB id,410
94,CVCL_WW52,Cellosaurus accession,430
94,idCell:1199,CTRP idCell,480
95,BT239,integrated,10
95,CDDB:000095,CDDB id,410
95,CVCL_WW54,Cellosaurus accession,430
95,ACH-002849,ArxSpan id,450
95,idCell:1200,CTRP idCell,480
96,BT248,integrated,10
96,CDDB:000096,CDDB id,410
96,CVCL_WW55,Cellosaurus accession,430
96,idCell:1208,CTRP idCell,480
97,BT474,integrated,10
97,BT474_BREAST,CCLE,50
97,BT-474,DepMap,51
97,CDDB:000097,CDDB id,410
97,CVCL_0179,Cellosaurus accession,430
97,ACH-000927,ArxSpan id,450
97,idCell:54,CTRP idCell,480
98,BT483,integrated,10
98,BT483_BREAST,CCLE,50
98,BT-483,DepMap,51
98,CDDB:000098,CDDB id,410
98,CVCL_2319,Cellosaurus accession,430
98,ACH-000818,ArxSpan id,450
98,idCell:942,CTRP idCell,480
99,BT549,integrated,10
99,BT549_BREAST,CCLE,50
99,BT-549,DepMap,51
99,CDDB:000099,CDDB id,410
99,CVCL_1092,Cellosaurus accession,430
99,ACH-000288,ArxSpan id,450
99,idCell:55,CTRP idCell,480
100,BV173,integrated,10
100,BV173_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
100,BV-173,DepMap,51
100,CDDB:000100,CDDB id,410
100,CVCL_0181,Cellosaurus accession,430
100,ACH-000432,ArxSpan id,450
100,idCell:56,CTRP idCell,480
101,BXPC3,integrated,10
101,BXPC3_PANCREAS,CCLE,50
101,BxPC-3,DepMap,51
101,CDDB:000101,CDDB id,410
101,CVCL_0186,Cellosaurus accession,430
101,ACH-000535,ArxSpan id,450
101,idCell:57,CTRP idCell,480
102,C2BBE1,integrated,10
102,C2BBE1_LARGE_INTESTINE,CCLE,50
102,CDDB:000102,CDDB id,410
102,CVCL_1096,Cellosaurus accession,430
102,ACH-000009,ArxSpan id,450
102,idCell:58,CTRP idCell,480
103,C32,integrated,10
103,C32_SKIN,CCLE,50
103,CDDB:000103,CDDB id,410
103,CVCL_1097,Cellosaurus accession,430
103,ACH-000580,ArxSpan id,450
103,idCell:59,CTRP idCell,480
104,C3A,integrated,10
104,C3A_LIVER,CCLE,50
104,CDDB:000104,CDDB id,410
104,CVCL_1098,Cellosaurus accession,430
104,ACH-001021,ArxSpan id,450
104,idCell:60,CTRP idCell,480
105,C8166,integrated,10
105,C8166_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
105,CDDB:000105,CDDB id,410
105,CVCL_1099,Cellosaurus accession,430
105,ACH-000206,ArxSpan id,450
106,CA46,integrated,10
106,CA46_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
106,CDDB:000106,CDDB id,410
106,CVCL_1101,Cellosaurus accession,430
106,ACH-000440,ArxSpan id,450
106,idCell:61,CTRP idCell,480
107,CACO2,integrated,10
107,CACO2_LARGE_INTESTINE,CCLE,50
107,CDDB:000107,CDDB id,410
107,CVCL_0025,Cellosaurus accession,430
107,ACH-000003,ArxSpan id,450
108,CADOES1,integrated,10
108,CADOES1_BONE,CCLE,50
108,CADO-ES1,DepMap,51
108,CDDB:000108,CDDB id,410
108,CVCL_1103,Cellosaurus accession,430
108,ACH-000210,ArxSpan id,450
108,idCell:62,CTRP idCell,480
109,CAKI1,integrated,10
109,CAKI1_KIDNEY,CCLE,50
109,Caki-1,DepMap,51
109,CDDB:000109,CDDB id,410
109,CVCL_0234,Cellosaurus accession,430
109,ACH-000433,ArxSpan id,450
109,idCell:63,CTRP idCell,480
110,CAKI2,integrated,10
110,CAKI2_KIDNEY,CCLE,50
110,Caki-2,DepMap,51
110,CDDB:000110,CDDB id,410
110,CVCL_0235,Cellosaurus accession,430
110,ACH-000234,ArxSpan id,450
110,idCell:64,CTRP idCell,480
111,CAL120,integrated,10
111,CAL120_BREAST,CCLE,50
111,CAL-120,DepMap,51
111,CDDB:000111,CDDB id,410
111,CVCL_1104,Cellosaurus accession,430
111,ACH-000212,ArxSpan id,450
111,idCell:65,CTRP idCell,480
112,CAL12T,integrated,10
112,CAL12T_LUNG,CCLE,50
112,CAL-12T,DepMap,51
112,CDDB:000112,CDDB id,410
112,CVCL_1105,Cellosaurus accession,430
112,ACH-000826,ArxSpan id,450
112,idCell:66,CTRP idCell,480
113,CAL148,integrated,10
113,CAL148_BREAST,CCLE,50
113,CAL-148,DepMap,51
113,CDDB:000113,CDDB id,410
113,CVCL_1106,Cellosaurus accession,430
113,ACH-000902,ArxSpan id,450
113,idCell:67,CTRP idCell,480
114,CAL27,integrated,10
114,CAL27_UPPER_AERODIGESTIVE_TRACT,CCLE,50
114,CAL 27,DepMap,51
114,CAL-27,UT Southwestern,100
114,CDDB:000114,CDDB id,410
114,CVCL_1107,Cellosaurus accession,430
114,ACH-000832,ArxSpan id,450
114,idCell:68,CTRP idCell,480
115,CAL29,integrated,10
115,CAL29_URINARY_TRACT,CCLE,50
115,CAL-29,DepMap,51
115,CDDB:000115,CDDB id,410
115,CVCL_1808,Cellosaurus accession,430
115,ACH-000142,ArxSpan id,450
115,idCell:69,CTRP idCell,480
116,CAL33,integrated,10
116,CAL33_UPPER_AERODIGESTIVE_TRACT,CCLE,50
116,CAL-33,DepMap,51
116,CDDB:000116,CDDB id,410
116,CVCL_1108,Cellosaurus accession,430
116,ACH-000518,ArxSpan id,450
116,idCell:70,CTRP idCell,480
117,CAL51,integrated,10
117,CAL51_BREAST,CCLE,50
117,CAL-51,DepMap,51
117,CDDB:000117,CDDB id,410
117,CVCL_1110,Cellosaurus accession,430
117,ACH-000856,ArxSpan id,450
117,idCell:71,CTRP idCell,480
118,CAL54,integrated,10
118,CAL54_KIDNEY,CCLE,50
118,CAL-54,DepMap,51
118,CDDB:000118,CDDB id,410
118,CVCL_1111,Cellosaurus accession,430
118,ACH-000457,ArxSpan id,450
118,idCell:72,CTRP idCell,480
119,CAL62,integrated,10
119,CAL62_THYROID,CCLE,50
119,CAL-62,DepMap,51
119,CDDB:000119,CDDB id,410
119,CVCL_1112,Cellosaurus accession,430
119,ACH-000174,ArxSpan id,450
119,idCell:73,CTRP idCell,480
120,CAL78,integrated,10
120,CAL78_BONE,CCLE,50
120,CAL-78,DepMap,51
120,CDDB:000120,CDDB id,410
120,CVCL_1809,Cellosaurus accession,430
120,ACH-000516,ArxSpan id,450
